away,home,date,score_away,score_home,first_downs_away,first_downs_home,third_downs_away_succ,third_downs_away_att,third_downs_home_succ,third_downs_home_att,fourth_downs_away_succ,fourth_downs_away_att,fourth_downs_home_succ,fourth_downs_home_att,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,succ_comp_away,tot_att_comp_away,succ_comp_home,tot_att_comp_home,sacks_away,sack_yards_away,sacks_home,sack_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,penalties_away,penalty_yards_away,penalties_home,penalty_yards_home,redzone_succ_away,redzone_tot_trips_away,redzone_succ_home,redzone_tot_trips_home,drives_away,drives_home,poss_away_seconds_total,poss_home_seconds_total,,,,,,,,,,week
Saints,Bears,9/22/02,29,23,18,21,4,12,6,15,0,0,1,1,229,228,73,125,302,353,22,34,26,40,1,4,1,8,24,30,2,1,1,1,3,2,10,91,7,49,NULL,7,NULL,8,18,17,1561,2039,,,,,,,,,,week_3
Browns,Titans,9/22/02,31,28,26,13,8,15,3,13,0,0,1,1,311,101,92,86,403,187,36,50,15,23,3,15,1,6,20,34,3,0,1,0,4,0,7,57,13,96,NULL,5,NULL,5,18,17,1862,1991,,,,,,,,,,week_3
Jets,Dolphins,9/22/02,3,30,13,21,3,12,6,14,1,1,0,0,131,183,58,211,189,394,16,28,16,30,3,26,1,2,22,35,1,0,3,0,4,0,7,55,7,55,NULL,3,NULL,5,18,12,1628,1972,,,,,,,,,,week_3
Panthers,Vikings,9/22/02,21,14,20,13,6,15,2,10,0,0,0,1,206,177,164,73,370,250,20,30,19,30,3,15,5,14,33,18,0,1,2,4,2,5,6,41,6,55,NULL,6,NULL,4,16,15,2124,1476,,,,,,,,,,week_3
Chiefs,Patriots,9/22/02,38,41,21,27,6,11,8,17,0,0,0,0,128,399,221,97,349,496,16,25,39,55,3,21,4,11,34,20,1,0,2,1,3,1,1,5,12,100,NULL,7,NULL,8,19,19,1621,2259,,,,,,,,,,week_3
Cowboys,Eagles,9/22/02,13,44,18,26,4,13,3,10,0,0,1,1,183,294,121,153,304,447,21,35,26,40,3,18,3,15,27,26,3,2,1,0,4,2,7,92,3,25,NULL,6,NULL,7,20,16,1852,1748,,,,,,,,,,week_3
Colts,Texans,9/22/02,23,3,16,10,6,13,3,13,0,0,0,0,251,78,88,126,339,204,21,28,12,22,3,21,4,21,27,30,2,1,0,1,2,2,4,45,9,67,NULL,5,NULL,6,13,17,1871,1729,,,,,,,,,,week_3
Bills,Broncos,9/22/02,23,28,17,22,6,14,3,13,0,0,1,2,252,179,39,163,291,342,27,41,19,31,4,31,4,32,14,32,1,0,0,0,1,0,10,82,9,64,NULL,7,NULL,2,16,16,1633,1967,,,,,,,,,,week_3
Chargers,Cardinals,9/22/02,23,15,19,15,7,15,7,16,0,0,0,1,164,200,125,97,289,297,17,31,16,36,2,17,3,29,34,21,0,1,1,2,1,3,8,80,2,25,NULL,4,NULL,2,14,16,2057,1543,,,,,,,,,,week_3
Packers,Lions,9/22/02,37,31,22,14,12,21,3,13,0,0,0,0,347,176,95,95,442,271,31,47,15,35,1,10,1,6,31,21,2,1,1,4,3,5,12,88,4,24,NULL,5,NULL,6,20,22,2334,1266,,,,,,,,,,week_3
Seahawks,Giants,9/22/02,6,9,7,21,4,12,8,18,0,0,0,1,105,257,40,94,145,351,16,25,23,38,2,13,3,25,18,35,0,0,1,0,1,0,6,37,3,24,NULL,3,NULL,3,14,12,1390,2210,,,,,,,,,,week_3
Redskins,49ers,9/22/02,10,20,12,22,4,12,6,14,0,0,0,0,160,114,57,252,217,366,18,30,15,28,3,23,2,11,16,41,2,0,1,1,3,1,4,35,5,50,NULL,3,NULL,5,15,15,1445,2155,,,,,,,,,,week_3
Bengals,Falcons,9/22/02,3,30,11,18,5,16,5,14,0,4,1,1,125,163,66,143,191,306,18,42,16,26,2,11,1,11,20,36,0,0,2,0,2,0,8,72,7,70,NULL,4,NULL,3,18,11,1395,2205,,,,,,,,,,week_3
Rams,Buccaneers,9/23/02,14,26,21,14,5,13,3,11,1,1,0,0,269,189,89,63,358,252,30,45,23,32,5,32,1,10,20,16,0,1,4,0,4,1,5,33,8,50,NULL,4,NULL,4,17,13,2087,1513,,,,,,,,,,week_3
Bears,Bills,9/29/02,27,33,15,26,6,14,5,11,0,0,0,0,188,307,52,103,240,410,19,31,28,36,0,0,2,21,26,25,0,1,0,0,0,1,5,55,9,82,NULL,8,NULL,8,17,18,1744,1974,,,,,,,,,,week_4
Saints,Lions,9/29/02,21,26,24,16,7,13,5,15,0,0,1,2,247,267,110,85,357,352,27,48,20,35,3,22,0,0,16,30,1,0,2,0,3,0,6,38,5,44,NULL,7,NULL,7,18,15,1583,2017,,,,,,,,,,week_4
Panthers,Packers,9/29/02,14,17,18,17,4,14,2,11,0,0,0,0,193,199,139,99,332,298,10,24,19,33,4,9,4,32,35,22,3,0,0,1,3,1,7,77,10,83,NULL,5,NULL,2,16,16,1897,1703,,,,,,,,,,week_4
Dolphins,Chiefs,9/29/02,30,48,28,25,1,8,5,13,0,1,0,0,294,328,105,122,399,450,29,45,24,34,2,16,0,0,19,33,1,0,4,0,5,0,9,86,10,71,NULL,11,NULL,10,22,19,1585,2015,,,,,,,,,,week_4
Cowboys,Rams,9/29/02,13,10,17,19,5,15,5,13,0,0,0,0,193,273,122,93,315,366,26,36,25,40,2,11,1,6,27,21,1,1,1,2,2,3,8,60,8,65,NULL,3,NULL,3,14,12,1917,1683,,,,,,,,,,week_4
Texans,Eagles,9/29/02,17,35,12,21,3,15,8,17,1,2,1,1,151,289,91,102,242,391,16,29,25,44,7,37,3,27,24,29,1,2,2,1,3,3,11,83,4,32,NULL,5,NULL,5,20,18,1596,2004,,,,,,,,,,week_4
Browns,Steelers,9/29/02,13,16,13,21,5,14,5,14,0,0,1,1,122,265,123,93,245,358,16,29,26,39,3,22,0,0,24,34,0,0,2,2,2,2,7,50,7,45,NULL,4,NULL,9,13,16,1741,2293,,,,,,,,,,week_4
Jets,Jaguars,9/29/02,3,28,18,20,5,13,4,10,0,3,0,0,267,160,78,223,345,383,21,39,10,15,2,14,2,13,22,40,2,0,2,0,4,0,4,25,3,15,NULL,4,NULL,3,14,12,1594,2006,,,,,,,,,,week_4
Buccaneers,Bengals,9/29/02,35,7,17,11,4,11,2,17,0,0,2,3,262,94,101,74,363,168,19,30,12,33,2,15,3,23,28,29,1,1,2,1,3,2,7,65,4,30,NULL,1,NULL,6,14,19,1882,1718,,,,,,,,,,week_4
Giants,Cardinals,9/29/02,7,21,14,18,3,11,10,17,1,3,0,1,196,161,67,102,263,263,19,36,23,32,1,3,1,7,17,36,1,1,2,0,3,1,10,110,5,35,NULL,3,NULL,3,13,13,1435,2165,,,,,,,,,,week_4
Titans,Raiders,9/29/02,25,52,23,24,6,10,3,9,0,1,0,0,387,374,43,90,430,464,32,46,29,39,2,11,2,7,16,21,0,1,4,0,4,1,11,77,10,117,NULL,4,NULL,8,21,18,1825,1775,,,,,,,,,,week_4
Patriots,Chargers,9/29/02,14,21,25,14,7,14,6,12,1,2,1,2,353,104,87,238,440,342,36,53,10,18,0,0,0,0,23,34,1,1,2,0,3,1,6,45,2,20,NULL,5,NULL,1,13,12,1993,1607,,,,,,,,,,week_4
Vikings,Seahawks,9/29/02,23,48,28,18,10,18,4,12,1,4,1,2,249,222,194,159,443,381,29,53,13,28,4,24,0,0,32,31,2,1,2,0,4,1,8,58,4,35,NULL,13,NULL,8,22,18,2093,1507,,,,,,,,,,week_4
Broncos,Ravens,9/30/02,23,34,30,14,5,14,3,13,1,1,0,0,306,146,97,84,403,230,35,54,13,24,3,22,1,6,21,30,0,2,3,0,3,2,9,91,9,62,NULL,8,NULL,6,21,18,1974,1626,,,,,,,,,,week_4
Buccaneers,Falcons,10/6/02,20,6,15,14,4,13,3,14,1,1,0,1,253,173,74,70,327,243,17,31,17,38,2,8,4,14,26,22,1,0,1,4,2,4,6,35,6,41,NULL,2,NULL,3,12,15,1774,1826,,,,,,,,,,week_5
Raiders,Bills,10/6/02,49,31,24,29,6,13,7,15,0,0,1,1,353,399,142,80,495,479,23,38,32,53,1,4,5,18,27,18,0,0,0,3,0,3,10,120,7,43,NULL,8,NULL,7,19,20,1708,1892,,,,,,,,,,week_5
Giants,Cowboys,10/6/02,21,17,16,20,6,13,8,17,0,0,0,2,212,245,104,95,316,340,18,27,23,42,2,16,3,17,28,24,1,0,1,0,2,0,6,48,5,37,NULL,3,NULL,6,15,14,1730,1870,,,,,,,,,,week_5
Redskins,Titans,10/6/02,31,14,25,17,8,14,2,11,0,0,1,2,286,230,156,59,442,289,22,38,24,39,1,7,4,15,30,15,0,1,0,3,0,4,7,46,7,46,NULL,6,NULL,7,14,16,2052,1548,,,,,,,,,,week_5
Bengals,Colts,10/6/02,21,28,23,19,2,11,6,14,2,3,0,0,237,224,173,87,410,311,31,43,21,34,1,7,0,0,24,25,1,0,3,1,4,1,6,63,5,71,NULL,6,NULL,7,16,15,1845,1755,,,,,,,,,,week_5
Patriots,Dolphins,10/6/02,13,26,16,21,3,10,9,17,0,1,0,0,208,182,37,137,245,319,17,31,17,27,3,32,1,8,17,44,1,1,2,0,3,1,6,49,5,35,NULL,3,NULL,5,16,14,1201,2399,,,,,,,,,,week_5
Steelers,Saints,10/6/02,29,32,23,17,7,13,5,12,1,1,0,0,244,194,120,121,364,315,22,38,13,23,4,24,2,11,26,28,1,0,1,0,2,0,7,80,6,35,NULL,7,NULL,6,18,13,1934,1666,,,,,,,,,,week_5
Cardinals,Panthers,10/6/02,16,13,18,12,6,18,4,14,0,1,0,1,221,186,91,58,312,244,18,40,20,34,1,0,2,10,29,24,0,2,1,2,1,4,6,62,6,45,NULL,3,NULL,4,16,18,1886,1714,,,,,,,,,,week_5
Chargers,Broncos,10/6/02,9,26,16,20,8,15,7,15,0,0,1,1,235,300,79,117,314,417,26,42,26,35,0,0,2,16,18,31,1,0,2,1,3,1,5,41,6,50,NULL,4,NULL,4,13,14,1573,2027,,,,,,,,,,week_5
Chiefs,Jets,10/6/02,29,25,24,23,5,10,6,11,0,0,0,0,289,212,215,147,504,359,23,33,22,29,1,7,3,25,28,27,0,0,1,1,1,1,7,65,4,25,NULL,6,NULL,6,13,16,1859,1741,,,,,,,,,,week_5
Rams,49ers,10/6/02,13,37,19,21,4,14,4,9,3,3,0,0,225,207,88,179,313,386,23,40,18,27,1,7,1,7,24,27,0,0,2,0,2,0,4,40,4,27,NULL,7,NULL,7,16,13,1854,1746,,,,,,,,,,week_5
Eagles,Jaguars,10/6/02,25,28,28,16,7,17,2,11,3,4,1,1,207,197,199,70,406,267,28,48,13,23,5,23,1,0,30,27,0,0,0,0,0,0,10,75,4,21,NULL,7,NULL,4,16,13,2098,1502,,,,,,,,,,week_5
Ravens,Browns,10/6/02,26,21,18,21,6,15,7,15,0,0,2,2,208,371,201,62,409,433,19,30,29,49,0,0,2,25,34,17,1,1,0,4,1,5,7,65,9,117,NULL,5,NULL,6,14,18,1851,1749,,,,,,,,,,week_5
Packers,Bears,10/7/02,34,21,20,20,3,13,6,15,1,1,1,3,333,335,124,45,457,380,22,33,27,50,3,26,3,18,30,16,1,1,0,3,1,4,5,49,7,65,NULL,7,NULL,9,18,20,1864,1736,,,,,,,,,,week_5
Steelers,Bengals,10/13/02,34,7,21,18,7,12,8,14,0,0,0,2,197,190,211,78,408,268,16,25,23,35,2,19,5,32,35,24,0,1,2,3,2,4,7,50,4,30,NULL,5,NULL,6,12,18,1872,1728,,,,,,,,,,week_6
Panthers,Cowboys,10/13/02,13,14,14,17,5,16,3,13,0,0,2,3,198,174,110,137,308,311,16,27,15,32,0,0,6,51,34,24,0,1,0,1,0,2,14,106,9,71,NULL,1,NULL,4,16,15,2016,1584,,,,,,,,,,week_6
Ravens,Colts,10/13/02,20,22,15,19,4,13,3,13,1,1,0,0,139,257,105,60,244,317,15,28,30,40,3,24,5,27,26,19,2,0,1,1,3,1,5,52,9,70,NULL,7,NULL,6,19,16,1739,1861,,,,,,,,,,week_6
Lions,Vikings,10/13/02,24,31,17,22,4,13,5,12,1,2,0,1,301,291,53,111,354,402,25,41,27,36,1,8,1,4,17,25,0,0,1,1,1,1,5,56,10,75,NULL,6,NULL,7,17,17,1700,1900,,,,,,,,,,week_6
Packers,Patriots,10/13/02,28,10,20,20,5,14,6,13,1,1,1,2,143,166,158,123,301,289,17,27,24,44,1,4,2,17,36,22,0,1,0,3,0,4,5,60,12,126,NULL,6,NULL,6,13,16,1933,1667,,,,,,,,,,week_6
Falcons,Giants,10/13/02,17,10,15,18,8,13,6,13,0,0,1,2,246,190,67,113,313,303,19,25,20,31,2,11,3,14,24,27,0,1,0,1,0,2,3,20,6,35,NULL,4,NULL,6,10,12,1798,1802,,,,,,,,,,week_6
Browns,Buccaneers,10/13/02,3,17,11,22,6,17,6,14,0,0,0,1,134,194,60,186,194,380,20,40,15,32,2,17,0,0,18,38,0,0,1,1,1,1,8,66,5,45,NULL,1,NULL,8,15,13,1586,2014,,,,,,,,,,week_6
Saints,Redskins,10/13/02,43,27,16,20,6,16,4,13,0,0,2,4,192,264,119,54,311,318,12,23,21,43,2,13,7,56,34,17,0,1,1,4,1,5,12,90,11,87,NULL,9,NULL,8,18,20,1940,1660,,,,,,,,,,week_6
Bills,Texans,10/13/02,31,24,25,18,6,14,3,12,0,0,1,2,230,197,173,141,403,338,19,33,13,24,3,24,5,26,33,29,1,0,0,0,1,0,13,128,11,75,NULL,5,NULL,9,15,16,2002,1598,,,,,,,,,,week_6
Jaguars,Titans,10/13/02,14,23,13,25,4,9,10,17,0,0,2,2,68,218,130,152,198,370,7,13,26,36,3,16,1,8,26,40,0,1,2,0,2,1,4,22,5,55,NULL,3,NULL,6,14,13,1337,2263,,,,,,,,,,week_6
Raiders,Rams,10/13/02,13,28,20,19,3,11,4,11,0,2,0,0,302,164,65,158,367,322,30,45,14,21,4,30,3,22,17,32,1,1,2,0,3,1,14,107,11,82,NULL,6,NULL,6,17,16,1694,1906,,,,,,,,,,week_6
Chiefs,Chargers,10/13/02,34,35,17,27,4,12,6,12,0,0,1,1,231,312,88,153,319,465,17,29,28,41,1,5,1,7,29,28,0,3,2,2,2,5,3,30,4,35,NULL,6,NULL,12,18,20,1772,1828,,,,,,,,,,week_6
Dolphins,Broncos,10/13/02,24,22,16,27,5,11,6,16,0,0,0,0,201,299,58,111,259,410,19,29,27,46,1,9,3,36,23,26,1,1,1,2,2,3,8,42,9,70,NULL,7,NULL,6,18,17,1555,2045,,,,,,,,,,week_6
49ers,Seahawks,10/14/02,28,21,24,24,7,12,10,15,0,0,0,0,190,211,161,123,351,334,16,29,21,31,2,12,1,1,31,30,0,0,0,2,0,2,8,51,10,80,NULL,7,NULL,8,11,14,1771,1829,,,,,,,,,,week_6
Panthers,Falcons,10/20/02,0,30,12,25,3,11,5,11,0,2,1,1,104,206,101,187,205,393,9,26,20,27,4,22,1,8,21,39,0,0,1,0,1,0,6,40,9,65,NULL,3,NULL,2,15,9,1192,2408,,,,,,,,,,week_7
Bears,Lions,10/20/02,20,23,17,23,6,12,3,12,0,0,1,1,135,170,89,192,224,362,16,25,16,29,3,28,2,29,31,39,2,1,1,0,3,1,5,40,10,79,NULL,5,NULL,6,16,16,1762,2126,,,,,,,,,,week_7
Broncos,Chiefs,10/20/02,37,34,22,24,5,15,4,13,2,3,0,0,366,143,141,162,507,305,30,50,20,33,1,10,4,29,27,31,1,0,0,0,1,0,8,75,5,50,NULL,11,NULL,12,21,21,1879,1898,,,,,,,,,,week_7
Seahawks,Rams,10/20/02,20,37,13,28,2,11,8,16,0,1,0,0,240,260,50,218,290,478,10,30,22,40,3,15,1,5,16,42,1,1,2,1,3,2,2,15,6,35,NULL,6,NULL,6,21,17,1173,2427,,,,,,,,,,week_7
Bills,Dolphins,10/20/02,23,10,15,17,3,13,6,15,0,1,1,2,162,155,132,132,294,287,15,31,13,33,5,20,1,10,27,34,0,2,0,4,0,6,4,40,6,56,NULL,5,NULL,6,16,18,1726,1874,,,,,,,,,,week_7
49ers,Saints,10/20/02,27,35,26,27,9,12,10,14,0,0,0,0,275,243,143,179,418,422,23,39,23,35,0,0,3,11,25,27,1,1,1,0,2,1,5,42,4,35,NULL,9,NULL,9,16,14,1799,1801,,,,,,,,,,week_7
Vikings,Jets,10/20/02,7,20,21,21,7,11,6,13,0,0,0,0,288,316,101,91,389,407,26,39,24,29,0,0,2,8,23,29,1,0,3,0,4,0,6,60,4,45,NULL,7,NULL,4,13,10,1575,2025,,,,,,,,,,week_7
Jaguars,Ravens,10/20/02,10,17,22,16,6,16,6,14,2,4,0,0,224,143,173,118,397,261,24,46,14,28,2,7,2,9,30,32,0,2,3,0,3,2,5,30,4,30,NULL,7,NULL,4,16,15,1921,1679,,,,,,,,,,week_7
Texans,Browns,10/20/02,17,34,17,14,8,18,3,13,0,0,1,1,265,141,89,89,354,230,23,37,21,31,8,41,1,7,22,24,2,0,0,0,2,0,6,54,4,42,NULL,6,NULL,6,20,17,1780,1820,,,,,,,,,,week_7
Chargers,Raiders,10/20/02,27,21,24,26,6,13,1,7,0,0,0,0,161,353,172,37,333,390,16,25,35,45,2,9,3,8,42,12,0,0,0,1,0,1,10,97,5,50,NULL,6,NULL,8,14,14,2151,1667,,,,,,,,,,week_7
Redskins,Packers,10/20/02,9,30,19,19,3,10,4,12,0,1,0,1,92,155,146,88,238,243,10,24,20,29,6,43,1,12,34,25,4,1,0,0,4,1,11,129,11,95,NULL,8,NULL,8,18,14,1859,1741,,,,,,,,,,week_7
Buccaneers,Eagles,10/20/02,10,20,15,14,3,13,4,14,0,0,0,0,126,110,81,159,207,269,23,38,12,25,6,29,2,17,21,34,1,1,1,1,2,2,7,59,8,56,NULL,3,NULL,6,17,15,1727,1873,,,,,,,,,,week_7
Cowboys,Cardinals,10/20/02,6,9,14,22,2,12,9,21,0,0,0,0,194,228,148,152,342,380,13,22,23,46,2,8,1,4,36,38,0,1,4,0,4,1,6,59,2,15,NULL,3,NULL,2,15,15,1857,2453,,,,,,,,,,week_7
Colts,Steelers,10/21/02,10,28,23,22,8,16,3,7,2,2,0,1,295,182,72,182,367,364,32,48,15,23,2,9,1,6,21,33,0,0,3,1,3,1,7,55,4,38,NULL,4,NULL,7,14,11,1853,1747,,,,,,,,,,week_7
Lions,Bills,10/27/02,17,24,16,23,5,15,6,14,0,2,1,1,199,269,83,74,282,343,20,42,21,36,0,0,4,33,24,24,0,2,1,0,1,2,8,71,6,51,NULL,4,NULL,5,16,14,1707,1893,,,,,,,,,,week_8
Titans,Bengals,10/27/02,30,24,20,22,4,11,5,11,0,0,0,1,208,193,134,191,342,384,16,27,17,23,1,7,0,0,27,40,1,1,0,0,1,1,7,40,9,81,NULL,8,NULL,10,15,17,1565,2035,,,,,,,,,,week_8
